SR No.,NBFC Name,Regional Office,Category,Classification,Corporate Identification Number,Layer,Address,Email ID
4551,Kapil Capital Services Pvt.Ltd,New Delhi,NBFC-ND,ICC,U74899DL1995PTC066365,Base," 419 B Somdatt Chambers - 1, 4th Floor Bikaji Cama Place New Delhi 110 066 ",info.kapilcapitalservices@gmail.com
4552,Piyush Trades & Credits Pvt Ltd,Kolkata,NBFC-ND,ICC,U01132WB1993PTC059279,Base," 19, Synagogue Street City Centre, Oldwing, Room No. 214 Kolkata, West Bengal 700 001 ",pushpa_sethia@yahoo.co.in
4553,Capwise Finance Pvt Ltd,Mumbai,NBFC-ND,ICC,U65100MH2014PTC259598,Base," A-906, Oberoi Woods Chs, Mohan Ghokle Marg, Opp. Western Express Highway, Goregaon East   ",naresh.biyani@capwisefin.com
4554,Rushika Capital Private Limited,Ahmedabad,NBFC-ND,ICC,U65929GJ2019PTC111602,Base," Block No. 33/1, Kanchan Farm House, Aslali Ahmedabad Gujarat 382426 ",kanchan@kanchanpharma.com
4555,Khushaal Finance Private Limited ,Kolkata,NBFC-ND,ICC,U65923WB2006PTC108869,Base," 1E, Burman Street 3Rd Floor Kolkata, West Bengal 700 007 ",khushaalkol@yahoo.com
4556,Shangrila Financial Services Ltd,Thiruvananthapuram,NBFC-ND,ICC,U65910KL1994PLC008385,Base," Shangrila Financial Services Limited Edayath Building , College Road, Muvattupuzha P.O  Muvattupuzha Kerala 686661 ",shangrilafinance003@gmail.com
4557,Coronet Industries  Ltd.,Kolkata,NBFC-ND,ICC,L65993WB1980PLC033138,Base," 4 Ballav Das Street 3Rd Floor Room No. R-323 Kolkata, West Bengal 700 007 ",coronet.industries@gmail.com
4558,Wealth Discovery Finance Private Limited,New Delhi,NBFC-ND,ICC,U65929DL2017PTC318743,Base," Na Kailash Building, 26, Curzen Road, New Delhi 110001 ",nbfc@wealthdiscovery.in
4559,Wondermax Tracon (P) Ltd,Kolkata,NBFC-ND,ICC,U51909WB1996PTC078841,Base," 7 A, Bemtinck Street 4Th Floor Room No. 406 Kolkata, West Bengal 700 001 ",sspanda33@gmail.com
4560,Delfin Finance Limited,New Delhi,NBFC-ND,ICC,U74899DL1957PTC002764,Base, 11-B Mathura Road New Delhi110 014 ,calngoel@gmail.com
4561,Madhuban Fincare Private Limited,Bengaluru,NBFC-ND,ICC,U65990KA2021PTC150719,Base," # 207/170, 1st Floor, Jumma Masjid Road, Oph Road, Shivaji Nagar, Bengaluru, Karnataka 560051 ",rahul.bohra68@gmail.com
4562,Swasti Holdings (P) Ltd,Kolkata,NBFC-ND,ICC,U51109WB1992PTC054046,Base, 5B Cresent Tower 229 Ajc Bose Road Kolkata West Bengal 700020 ,info@mayankgroup.in
4563,Tirupati Stock Broking & Services (P) Ltd,Kolkata,NBFC-ND,ICC,U67120WB1994PTC066522,Base, 181A Chittaranjan Avenue Kolkata West Bengal 700007 ,nirmalcreationscal@gmail.com
4564,Akhilesh Lefin Pvt. Ltd.,Jaipur,NBFC-ND,ICC,U65910RJ1995PTC010100,Base, B-88 L S Nagar Jaipur Rajasthan 302016 ,anuj1926@gmail.com
4565,Regency Shares & Holdings Pvt Ltd,New Delhi,NBFC-ND,ICC,U74899DL2006PTC144884,Base," 1008, 10th Floor, Vikrant Tower Rajender Place New Delhi New Delhi 110008 ",regencysharesholdingspvtltd@gmail.com
4566,Nisha Hire Purchase Private Limited,Kolkata,NBFC-ND,ICC,U65921WB1985PTC137902,Base," 1, Shakespeare Sarani 6Th Floor, Suit No. 6H Kolkata, West Bengal 700 071 ",nishahirepvtltd@gmail.com
4567,Gujarat Investa Ltd.,Ahmedabad,NBFC-ND,ICC,L17100GJ1993PLC018858,Base," 252, New Cloth Market, Opp. Raipur Gate, Ahmedabad Gujarat 380002 ",GUJARAT.INVESTA@GMAIL.COM
4568,Glix Vyapaar Pvt Ltd,Kolkata,NBFC-ND,ICC,U67120WB1995PTC067120,Base, 250A Raja Rajendralal Mitra Rd 2Nd Floor Kolkata West Bengal 700010 ,glix_vyapaar@rediffmail.com
4569,Khosya Finlease (P) Ltd.,New Delhi,NBFC-ND,ICC,U65910DL1998PTC092792,Base," Unit No 606 Plot No 8, 6th Floor Suchdeva Corpora Tower, Community Centre, Sector-8, Rohini New Delhi 110085 ",khosyafinlease@gmail.com
4570,Fancy Marketing & Investment Co (P) Ltd,Kolkata,NBFC-ND,ICC,U51909WB1991PTC051842,Base," 13A, Prasanna Kumar Tagore Street Kolkata West Bengal 700006 ",fancymarketing85@gmail.com
4571,PCI Marketing Private Limited,Bengaluru,NBFC-ND,ICC,U65100KA1985PTC071070,Base," 2nd Floor, Block B, Niton, No 11/3, Palace Road, Bangalore North 560001 ",paramesh@neofoods.co.in
4572,Babul Holdings Private Limited,New Delhi,NBFC-ND,ICC,U74899DL1993PTC286035,Base," F-10, Iind Floor Green Park Main Delhi 110016 ",babulholding@gmail.com
4573,NKP Finvest (P) Ltd,Kolkata,NBFC-ND,ICC,U51909WB1993PTC060036,Base," 862, Jessore Road, Block - B, Ground Floor Post Office - Bangur Kolkata West Bengal 700055 ",bharat.bebbco@gmail.com
4574,Del Capital Private Limited,Mumbai,NBFC-ND,ICC,U65929MH2020PTC339023,Base," 306, Majestic Centre 144, Jss Road, Girgaon Mumbai City Maharashtra 400004 ",delever@del-capital.com
4575,Shai-La Investment & Financial Consultants Private Limited,Hyderabad,NBFC-ND,ICC,U65993TG1987PTC007931,Base," 5-9-22/1, Shapur Wadi Adarsh Nagar Hyderabad Telangana 500063 ",muralip2000@yahoo.com
4576,Yadu (India) Limited,New Delhi,NBFC-ND,ICC,U27205DL1984PLC019057,Base," 202/47, Thaper Arcade Kalu Sarai, Hauz Khas New Delhi110015 ",yaduindial1984@gmail.com
4577,Holly Sea Finvest Private Limited,New Delhi,NBFC-ND,ICC,U51226DL1991PTC210273,Base," 394, Ist Floor Hauz Qazi Delhi 110006 ",hollyseafinvest123@gmail.com
4578,Komalay Finance Private Limited (formerly Nanuan Finance Pvt. Ltd.),Chandigarh,NBFC-ND,ICC,U65921PB1980PTC004285,Base, Kurali Road Ropar Rupnagar Punjab 140103 ,nanuanfinance25@gmail.com
4579,Chitrakoot Projects Ltd.,Kolkata,NBFC-ND,ICC,L51909AS1986PLC002522,Base, Hasting Chambers 7C Kiranshankar Roy Road Kolkata West Bengal 700001 ,chitrakootproj@yahoo.in
4580,Shiv Vanijay Capsec Private Limited,Jaipur,NBFC-ND,ICC,U67120RJ1996PTC071797,Base," 56, Maya Path, Suraj Nagar West Civil Lines Jaipur Rajasthan 302006 ",shivvanijay@gmail.com
4581,Kwality Credit & Leasing Ltd,Kolkata,NBFC-ND,ICC,L65921WB1992PLC056686,Base," 7 Lyons Rancge 3Rd Floor Room No 9 & 10 Kolkata, West Bengal 700001 ",kwalitycredit50@yahoo.com
4582,Wondermax Marketing (P) Ltd,Kolkata,NBFC-ND,ICC,U51109WB1996PTC077489,Base," 23/1 Maharishi Devendra Road 3Rd Floor, Burrabazar Kolkata West Bengal 700007 ",durganandchoudhary@yahoo.co.in
4583,Khedia Finvest (India) Pvt. Limited,Bhopal,NBFC-ND,ICC,U67120CT1996PTC011474,Base," Maruti Building, Near Old Bus Stand Road Bilaspur Chhattisgarh 495001 ",mca.gov365@gmail.com
4584,Companion Trade  &  Finance  Pvt.  Ltd.,Kolkata,NBFC-ND,ICC,U51909WB1991PTC051773,Base," 294, B. B. Ganguly Street Kolkata, West Bengal 700012 ",ajay@udyogi.net
4585,Sirmour Financial Services Limited,Chandigarh,NBFC-ND,ICC,U74140PB1994PLC047464,Base," B-17, 2693, Dhuri Railway Line, Jammu Colony, Miller Ganj Ludhiana Punjab 141003 ",sirmourfinancial@gmail.com
4586,Ultra Market & Fincap (P) Ltd,Kolkata,NBFC-ND,ICC,U23209WB1994PTC062135,Base," 709, 7Th Floor, Adventz Infinity Sector 5, Salt Lake City Kolkata West Bengal 700091 ",thard27@gmail.com
4587,Chachan Investment &  Trading Co.  Pvt. Ltd,Kolkata,NBFC-ND,ICC,U65999WB1997PTC082494,Base," Prasad Exotica, 71/3 Canal Circular Road Block Viii Flat No 3A Kolkata West Bengal 700054 ",chachanprakash@hotmail.com
4588,Iswar Ganga Pvt Ltd,Kolkata,NBFC-ND,ICC,U51103WB1985PTC039424,Base," 24 Hemanta Basu Sarani Manglam A Room No 309 3Rd Floor Kolkata, West Bengal 700007 ",igpvtltd@gmail.com
4589,Friends Capital Services Limited,New Delhi,NBFC-ND,ICC,U67120DL1996PLC379759,Base," Plot No-A-23, Gate No:01 Patrakar Puram Colony Gilat Bazar Uttar Pradesh 221002 ",friendscapitalservicesltd@gmail.com
4590,Pdm Investment & Trading Co. (P) Ltd,Kolkata,NBFC-ND,ICC,U51101WB1990PTC049183,Base, 5 Fakir Chakraborty Lane Kolkata West Bengal 700006 ,pillod@gmail.com
4591,F C G L Investments Ltd .,Kolkata,NBFC-ND,ICC,U67120WB1995PLC071974,Base," 22 Camac Street Block - C, 5Th Floor Kolkata West Bengal 700016 ",kolkata@gujnre.com
4592,Dokania Consultancy Services (P) Ltd,Kolkata,NBFC-ND,ICC,U67120WB1991PTC052271,Base," 29 B, Rabindra Sarani 3Rd Floor Room No. 2-E Kolkata, West Bengal 700 073 ",dokaniaconsultancy.spl@outlook.com
4593,Bagamber Dealers (P) Ltd,Kolkata,NBFC-ND,ICC,U51909WB1995PTC072274,Base, 516 Rn Guha Road 1St Floor Room No-12 Lp-2/22 Kolkata West Bengal 700074 ,denesh@dineshbidi.com
4594,Cindrella Traders (P) Ltd,Kolkata,NBFC-ND,ICC,U51109WB1991PTC051903,Base," 2/6, Sarat Bose Road 2Nd Floor, Room No. 203 Kolkata, West Bengal 700 020 ",rajeshagarwal1971@hotmail.com
4595,Lakme Investment & Finance Ltd,Chennai,NBFC-ND,ICC,U65993TN1995PLC033288,Base," No. 1 Anna Pillai Street, Chennai Tamil Nadu 600001 ",lakmenbfc@gmail.com
4596,Giriraj Estates (P) Ltd,Kolkata,NBFC-ND,ICC,U70101WB1989PTC047919,Base," 4A, Pollock Street Swaika Centre, 3Rd Floor, Room No. 301 Kolkata West Bengal 700001 ",kishorcocal@gmail.com
4597,J & S Investments Private Limited,Mumbai,NBFC-ND,ICC,U65993MH1978PTC020524,Base," 51/52, Khatau Apartments, 243, Walkeshwar RD Walkeshwar, Mumbai Maharashtra 400006 ",daphadke@lona.com
4598,Gill And Virk Finance Co. Ltd.,Chandigarh,NBFC-ND,ICC,U65921CH1984PLC005901,Base," Plot No 4, Transport Area Sector 26 Chandigarh Chandigarh 160026 ",gillandvirk@gmail.com
4599,Raj Capital & Finance (P) Ltd,Kolkata,NBFC-ND,ICC,U65993WB1995PTC069175,Base," 11, Pollock Street 9, Th Floor Kolkata West Bengal 700001 ",bhutrajugal@gmail.com
4600,Sarvp Financial Services Private Limited,Kanpur,NBFC-ND,ICC,U74899UP1994PTC166241,Base," Kerakatpur, Lohta Varanasi Varanasi UP 221107   ",sarvpfinserv@gmail.com
4601,Goyal Fincap Pvt. Ltd.,Jaipur,NBFC-ND,ICC,U67120RJ1995PTC010276,Base," A-48, IIIrd Floor, Sudershanpura Enclave Golimar Garden, Sahakar Marg Jaipur Rajasthan 302001 ",goyalfincap@gmail.com
4602,Blue River Commodeal   Pvt. Ltd.,Kolkata,NBFC-ND,ICC,U70101WB1994PTC065248,Base," 209, A. J. C. Bose Road Ground Floor Kolkata West Bengal 700017 ",mrai@lexusmotors.in
4603,Far East Software Services (P) Ltd,Kolkata,NBFC-ND,ICC,U72300WB1995PTC071109,Base," 97 Park Street Kolkata, West Bengal 700016 ",nikhiljain@rangoliindia.com
4604,Ankit Commerce Ltd,Kolkata,NBFC-ND,ICC,U63011WB1983PLC035993,Base, 19 R N Mukherjee Road 1St Floor Kolkata West Bengal 700001 ,ankitcomm14@gmail.com
4605,Sanchit Vyapaar Pvt Ltd,Kolkata,NBFC-ND,ICC,U51909AS2006PTC021677,Base," G-1, Riddhi Siddhi Height Bishnu Rabha Path Beltola, Guwahati Kamrup Assam 781028 ",svpltd@gmail.com
4606,Simandhar Finlease Private Limited,Ahmedabad,NBFC-ND,ICC,U67100GJ2016PTC093043,Base," Ratnaraj Spring, Nr. Hdfc Bank Jain Derasar Road, Mithakali Ahmedabad Gujarat 380009 ",info@simfin.in
4607,Finance House (India) Pvt Ltd.,New Delhi,NBFC-ND,ICC,U65100DL1964PTC004280,Base," Office No. 510, Gd Itl, Northex Towers, A-9, Netaji Subhash Place, Pitampura New Delhi 110034 ",fin_house@rediffmail.com
4608,Hotel Coast-Rica (P) Ltd,Kolkata,NBFC-ND,ICC,U70101WB1991PTC050581,Base," 504, Central Plaza 2/6, Sarat Bose Road Kolkata, West Bengal 700020 ",ganeshji1954@gmail.com
4609,Arunodaya Vanijya Pvt Ltd,Kolkata,NBFC-ND,ICC,U51909WB2006PTC108430,Base," Halisahar R. B Road Nabanagar 24 Pargana (N) Kolkata, West Bengal Parganas North 743136 ",sagarwal.521india@gmail.com
4610,Churchgate Investments & Trading Co Pvt Ltd,Mumbai,NBFC-ND,ICC,U67120MH1981PTC025963,Base," 301-308, Bhagwati House A/19, Veera Desai Road, Andheri West Mumbai City Maharashtra 400058 ",Sandeep.Bhanushali@dolatcapital.com
4611,J J Finance Corporation Ltd,Kolkata,NBFC-ND,ICC,L65921WB1982PLC035092,Base," Unit No. 14, 8Th Floor, Premises No. Iid/14, Action Area - Iid New Town, Rajarhat Kolkata West Bengal 700156 ",jjauto@dataone.in
4612,Shaan Finance  Limited (Reclassified To B),Bengaluru,NBFC-ND,ICC,U65921KA1982PLC004713,Base," 611, Barton Centre No. 84 Mg. Road Bengaluru (Bangalore) Urban Karnataka 560001 ",shaanfinances@gmail.com
4613,Excelsior Trades Pvt Ltd,Kolkata,NBFC-ND,ICC,U52190WB1995PTC068395,Base, 36 Strand Road Na Kolkata West Bengal 700001 ,rkchoudhary2@gmail.com
4614,Aarthik Finance & Leasing Pvt. Ltd.,New Delhi,NBFC-ND,ICC,U74899DL1995PTC067654,Base," 305, Mercantile House, 15, Kasturba Gandhi Marg, Connaught Place New Delhi 110 001 ",aarthikfinance@gmail.com
4615,Genesis Commercial Pvt. Ltd,Mumbai,NBFC-ND,ICC,U51909MH1996PTC148671,Base," 3/14, Urankar Wadi TG Path Girgaum Mumbai City Maharashtra 400004 ",sureshpitale2014@gmail.com
4616,Shree Vihar Housing & Developers Pvt. Ltd.  (Formerly Shree Vihar Housing & Developers Ltd.),Kolkata,NBFC-ND,ICC,U70101WB1991PTC053821,Base," 5, Clive Row, 8Th Floor, Kolkata West Bengal 700001 ",rahulsoni45678@gmail.com
4617,Dpgc Finance Limited W.E.F.24.02.2011(Formerly Known As Swami Hire Purchase Limited)Converted To Cat-B On 23.05.2016,Chandigarh,NBFC-ND,ICC,U65921PB1986PLC007142,Base," Nn-4, Patel Chowk Jalandhar Punjab 144001 ",accounts@dpgcfinance.com
4618,Tirupati Fincon  Pvt.  Ltd.,Kolkata,NBFC-ND,ICC,U27109WB1978PTC031300,Base," 2 India Exchange Place, 2Nd Floor Room 10 Kolkata West Bengal 700001 ",m_bhuteria@yahoo.co.in
4619,Lianer Distributors Private Limited,Ahmedabad,NBFC-ND,ICC,U65100GJ1994PTC100839,Base," Rivaa House, Udhna Darwaja, Ring Road, Surat Gujarat 395002 ",accounts@rivaagroup.com
4620,Goldstar Merchants (P) Ltd,Kolkata,NBFC-ND,ICC,U51909WB1993PTC057679,Base," 9/12, Lal Bazar Street, 4Th Floor Kolkata West Bengal 700001 ",RAHULDAMANI@DDGROUP.NET.IN
4621,Progressive Finlease Limited,New Delhi,NBFC-ND,ICC,L65910DL1995PLC064310,Base," S-2, Ground Floor A-2/3, Lusa Tower, Azadpur Delhi New Delhi 110033 ",info@progressivefinlease.in
4622,General Investment & Commercial Corporation,Bengaluru,NBFC-ND,ICC,U67120KA1940PLC001103,Base," Manipal Centre, Ist Floor Maruthi Veethika, Chittaranjan Circle Udupi Karnataka 576101 ",giccudp2000@yahoo.com
4623,Lead Financial Services Ltd.,New Delhi,NBFC-ND,ICC,L74140DL1993PLC053485,Base," 101, Sita Ram Mansion, 718/21, Joshi Road, Karol Bagh, New Delhi 110 005 ",lead_financial@rediffmail.com
4624,Maa Sarada Holdings (P) Ltd,Kolkata,NBFC-ND,ICC,U67190WB1996PTC079355,Base," 51, Vivekananda Road 4Th Floor Room No. 405 Kolkata, West Bengal 700 007 ",co.efiling2011@gmail.com
4625,Venus Merchandise ( India ) P Ltd,Kolkata,NBFC-ND,ICC,U19209WB1987PTC042461,Base," 33/1, Netaji Subhash Road Marshall House, 6Th Floor, Room No 630-631 Kolkata West Bengal 700001 ",vkjajodia@hotmail.com
4626,Kit Commercial (P) Ltd,Kolkata,NBFC-ND,ICC,U51909WB1995PTC067102,Base," 4/1 Middleton Street, 4Th Floor, Sikkim House, P. S. Park Street, Kolkata West Bengal 700071 ",kitcomcal@gmail.com
4627,Panchjanya Distributors (P) .Ltd,Kolkata,NBFC-ND,ICC,U52190WB1995PTC068904,Base, 5 Middleton Street Kolkata West Bengal 700071 ,jeetu_sethia1983@yahoo.co.in
4628,Gbulani Rural Finance Private Limited,Mumbai,NBFC-ND,ICC,U65999MH2017PTC292881,Base," Near Sant Kanwarram Dharamshala Yeshwant Nagar, Hinganghat Wardha Maharashtra 442301 ",gbulaniruralfinance@gmail.com
4629,Parrami Finance Pvt Ltd,Mumbai,NBFC-ND,ICC,U65990MH2020PTC337038,Base," 403, 4th Floor, Peninsula Heights C D Barfiwala Lane, Andheri West   ",kamal@maninvestmentsgroup.com
4630,M R M Finvest Pvt Ltd,Kolkata,NBFC-ND,ICC,U27109WB1950PTC018714,Base, 25 Ballygunge Circular Road Kolkata West Bengal 700019 ,accounts.bepl@hotmail.com
4631,Adonis Niketan Pvt Ltd,Kolkata,NBFC-ND,ICC,U51109WB1994PTC065883,Base, 5F Everest46/C Chowrighee Road P S Shakeapeare Sarani Kolkata West Bengal 700071 ,adonisniketan.nbfc@gmail.com
4632,Sreeragh General Finance  Ltd.,Thiruvananthapuram,NBFC-ND,ICC,U65910KL1994PLC008504,Base," Valavi House, Door No. 67/2944 Market Road, Combara Jn. Ernakulam Kerala 682018 ",sgfltd.ho@gmail.com
4633,Kirti Dealers  Pvt.  Ltd.,Kolkata,NBFC-ND,ICC,U51109WB1996PTC077359,Base," 16, Ganesh Chandra Avenue 5Th Floor, Gandhi House, Kolkata West Bengal 700013 ",kirti_dealers@yahoo.co.in
4634,Gargo Investments Pvt. Ltd.,New Delhi,NBFC-ND,ICC,U65993HR1994PTC032409,Base, 19 Tilak Bazar Hisar Haryana New Delhi 125 001 ,gargoinvestments2018@gmail.com
4635,Corporate Finvest India Private Limited,New Delhi,NBFC-ND,ICC,U65923DL2006PTC154883,Base," Office Number- 3 First Floor, Csc Kd Block, Pitam Pura New Delhi 110034 ",corporatefinv@gmail.com
4636,Gangotri Holdings Private Limited,Mumbai,NBFC-ND,ICC,U67120MH1987PTC313433,Base," 2/5, Sheetal Apartment, Near Dimond Cinema, L T Road, Borivali-West, Mumbai City Maharashtra 400092 ",csbafnapayal@gmail.com
4637,M.N.R. Shares & Investments Pvt.Ltd,New Delhi,NBFC-ND,ICC,U74899DL1995PTC066623,Base," 716, Vikas Deep Building District Centre Nirman Vihar East Delhi110092 ",mnrshare95@gmail.com
4638,Hara Merchandise (P) Ltd,Kolkata,NBFC-ND,ICC,U74940WB1992PTC056138,Base, 4 Netaji Subhas Road 1St Floor Kolkata West Bengal 700001 ,RAMAKANT6979@YAHOO.CO.IN
4639,Baidyanath Finance & Leasing (P) Ltd,Kolkata,NBFC-ND,ICC,U65999WB1988PLC045138,Base," Baidyanath Ayurved Bhawan 1, Gupta Lane Kolkata West Bengal 700006 ",pgr@baidyanath.com
4640,CRSP Capital Private Limited,Jaipur,NBFC-ND,ICC,U65990RJ2021PTC073828,Base," 9, Kothari Bhawan E Road Bhupalpura, Udaipur Udaipur Rajasthan 313001 ",crspcapital@gmail.com
4641,Bigwin Infotech Private Limited ,Mumbai,NBFC -P2P,P2P,U72100MH2017PTC301769,Base, 07 Udhyog Bhawan Sonawala Lane Goregaon East Mumbai City Maharashtra 400063 ,Neeta@paisadukan.com
4642,Nidhi Lakshmi Finance Private Limited,Jaipur,NBFC-ND,ICC,U65910RJ2016PTC055937,Base," 123/309 Agarwal Farm, Mansarovar Jaipur Rajasthan 302020 ",nidhilakshmifin@gmail.com
4643,Mudra Financial Services Ltd,Mumbai,NBFC-ND,ICC,L65999MH1994PLC079222,Base," 3rd Floor, Vaastu Darshan, B Wing, Azad Road, Andheri East Mumbai City Maharashtra 400069 ",mudrafinancial.1994@gmail.com
4644,Sunirmay Vinimay Pvt Ltd,Kolkata,NBFC-ND,ICC,U51109WB1994PTC063968,Base," 19, R N Mukherjee Road, 1St Floor, Kolkata West Bengal 700001 ",sunirmayvinimay@gmail.com
4645,Rochak Distributors (P) Ltd,Kolkata,NBFC-ND,ICC,U67120WB1994PTC062540,Base," 4A, Narendra Chandra Dutta Sarani 2Nd Floor, Unit No. 206 Kolkata West Bengal 700001 ",magnum_2007@rediffmail.com
4646,Vijay Finlease Ltd.,New Delhi,NBFC-ND,ICC,U65910DL1996PLC079121,Base, C - 8 L G F -II East Of Kailash New Delhi 110019 ,rrafbd12@gmail.com
4647,Dolphin Fincap India Pvt. Ltd.,New Delhi,NBFC-ND,ICC,U74899DL1994PTC062875,Base," 101, Rohit House 3, Talstoy Marg, Connaught Place New Delhi 110001 ",dolphinfincap94@gmail.com
4648,Bijay Finance & Investment (P) Ltd.,Hyderabad,NBFC-ND,ICC,U65993TG1992PTC014819,Base," Plot No 2, 2nd Floor, Madhuapala Enclave Akbar Road, Bowenpally, Secunderabad Hyderabad Telangana 500009 ",contact@bijayfinance.com
4649,Anchal Towers Pvt Ltd,Kolkata,NBFC-ND,ICC,U70200WB1991PTC053031,Base," Metal Market Building 157, N. S. Road, Top Floor Kolkata, West Bengal 700001 ",singhsanjit86@gmail.com
4650,North Star Commodities (P) Ltd,Kolkata,NBFC-ND,ICC,U51109OR1996PTC014535,Base," B-27, Budhram Oram Market Complex Kachery Road, Rourkela Sundargarh Odisha 769012 ",northstarcommodities@rediffmail.com
4651,Smitsagar Tracon  Pvt Ltd,Kolkata,NBFC-ND,ICC,U51109WB1995PTC068516,Base, Ud070306/S 1050/1 Survey Park Kolkata West Bengal 700075 ,harshitbaheti@hotmail.com
4652,Priya Nivesh (P) Ltd,Kolkata,NBFC-ND,ICC,U61120WB1994PTC062585,Base," 12, Amratalla Street Room No-316, 4Th Floor Kolkata, West Bengal 700 001 ",priyaniveshpvtltd@gmail.com
4653,"Source Commercial Private Limited,",New Delhi,NBFC-ND,ICC,U65100DL1993PTC052339,Base, E-365 Nirman Vihar New Delhi 110092 ,sourcecpl@gmail.com
4654,J & R Hutchison Ltd,Kolkata,NBFC-ND,ICC,U51109WB1960PLC007383,Base, 10 Clive Row Kolkata West Bengal 700001 ,jrhutchisonltd@gmail.com
4655,Hillson Merchandise (P) Ltd,Kolkata,NBFC-ND,ICC,U51909WB1996PTC078747,Base," 8, Camac Street, Shantiniketan Building 6Th Floor Room No-3 Kolkata West Bengal 700017 ",SRIGOPAL@ELECTROSTEEL.COM
4656,Honeywell Finserv Private Limited,New Delhi,NBFC-ND,ICC,U65999DL2017PTC311333,Base," Flat No. 713, 7th Floor, Ashoka Estate Barakhamba Road New Delhi 110001 ",honeywellfinserv@gmail.com
4657,Jalpaiguri Holdings (P) Ltd,Kolkata,NBFC-ND,ICC,U67120WB1980PTC032627,Base, 16 Hare Street Kolkata West Bengal 700001 ,roshaandavve24@gmail.com
4658,Sethia Global Finance Limited,Chennai,NBFC-ND,ICC,U65191TN1996PLC034939,Base," 3rd Floor, No. 25, Flowers Road, Chennai Tamil Nadu 600084 ",sgfl1996@yahoo.com
4659,Sakthi Consultants (P) Ltd,Kolkata,NBFC-ND,ICC,U51909WB1995PTC070744,Base," 17 A, B And C, Everest House 46C, Chowringhee Road Kolkata West Bengal 700071 ",KUSHAL@SHALIMARCORP.IN
4660,Hanumant Kripa Easy Finance Private Limited,Chandigarh,NBFC-ND,ICC,U65990PB2018PTC047591,Base," Mit Ram, Jain Khatria Mohalla Samana Patiala Punjab 147101 ",info@hanumantkripaeasyfinance.com
4661,Long Range Finance & Leasing Co.(P) Ltd,Kolkata,NBFC-ND,ICC,U67120WB1996PTC080457,Base," 12 Amartolla Street Room No 316 Kolkata, West Bengal 700001 ",longrangefinance1996@gmail.com
4662,Ggrace Leasing Co Pvt Ltd,Thiruvananthapuram,NBFC-ND,ICC,U65910KL1996PTC010617,Base," First Floor – Room No :4/625,626, Liwa Shopping Complex , Town Hall Road ,Kunnamkulam ,Thrissur ,Kerala 680503 ",ggraceleasingkkm@gmail.com
4663,Dhanmall Vyapaar (P) Ltd,Kolkata,NBFC-ND,ICC,U63090WB1994PTC066778,Base," 10/1/2, Syed Sally Lane Ground Floor Kolkata West Bengal 700073 ",fashiongroup01@yahoo.com
4664,Mega Fincap Pvt. Ltd.,New Delhi,NBFC-ND,ICC,U74899DL1995PTC074645,Base," 101-102, 1st Floor, Rohit House 3, Tolstoy Marg, Connaught Place New Delhi110001 ",megafincap95@gmail.com
4665,B R Alloys Pvt Ltd,Kanpur,NBFC-ND,ICC,U27101UP1995PTC123193,Base," 15/215A Doodhwala Banglow, Civil Lines Kanpur Nagar Uttar Pradesh 208001 ",dilip.26jan@gmail.com
4666,Enoch Mercantiles (P) Ltd,Kolkata,NBFC-ND,ICC,U63090WB1994PTC066721,Base," 214, Chittaranjan Avenue Kolkata, West Bengal 700006 ",enochmercantiles@hotmail.com
4667,Puja Trades & Investments Private Limited,Mumbai,NBFC-ND,ICC,U65100MH1989PTC050753,Base," 161, Atlanta, 16th Floor, Nariman Point Mumbai City Maharashtra 400021 ",compliance@pujatrades.com
4668,Bossom Marketing (P) Ltd,Kolkata,NBFC-ND,ICC,U52190WB1994PTC062652,Base, 14/1 Sir Hari Ram Goenka Street Kolkata West Bengal 700007 ,bhaskarpatra1973@yahoo.com
4669,Umang Pipes (P) Ltd,Kolkata,NBFC-ND,ICC,U18101WB1992PTC055870,Base," 6, Hansapukur Lane 3Rd Floor, Room No. 301 Kolkata, West Bengal 700 007 ",umangpipes@gmail.com
4670,Planko Commercial (P) Ltd,Kolkata,NBFC-ND,ICC,U51109WB1995PTC069139,Base," Mezzanine Floor, Fortune Chambers, 6 Lyons Range Kolkata West Bengal 700001 ",sanjaybiyala@yahoo.com
4671,Shraddha Investment Ltd.,Kolkata,NBFC-ND,ICC,U65993WB1978PLC031373,Base," Ideal Plaza South Block 11/1 Sarat Bose Road Kolkata, West Bengal 700020 ",investments@reliancejute.com
